cty,country,analyst,i_comptenure,emp_firm,emp_plant,ownership,duration,i_seniority,year,reliability,sic_survey,reliability_miss,i_comptenure_miss,i_seniority_miss,duration_miss,management,zmanagement,ztargets,zpeople,zallops,zcount,lemp_firm,lemp_firmm,ldegree_t,ldegree_tm,lfirmage,lfirmagem,own,o_founder,o_famceo,o_famextceo,o_dispersed,o_pe,o_private,o_gov,o_other,o_managers,zorg_inputs,zorg_demand,account_id,,,Variables
es,Spain,Carlos Fernando Blanco,7,250,30,Private Individuals,72,1,2013,10,327,0,0,0,0,3.333333,0.6827673,0.5128772,0.675148,0.62308,4,5.521461,0,1.178655,0,-99,1,g_private,0,0,0,0,0,1,0,0,0,-0.1337981,-0.7473038,4160,,,
es,Spain,Maria Gonzalez,15,130,110,Private Individuals,60,3,2013,10,999,0,0,0,0,2.388889,-0.759939,-0.0209076,-1.140444,-0.7755038,4,4.867535,0,2.874694,0,-99,1,g_private,0,0,0,0,0,1,0,0,0,0.1961038,0.7066338,4161,,,
es,Spain,Carlos Fernando Blanco,13,136,136,Dispersed Shareholders,48,2,2013,10,265,0,0,0,0,3.388889,0.7423622,0.7576897,0.6442959,0.608485,4,4.912655,0,3.187592,0,-99,1,e_dispersed,0,0,0,1,0,0,0,0,0,0.8318064,-0.7473038,4162,,,
es,Spain,Rodrigo Aguilar,20,120,120,"Family owned, external CEO",60,1,2013,10,206,0,0,0,0,2.777778,-0.1786768,0.1986006,-0.6238912,-0.0552893,0,4.787492,0,-99,1,-99,1,d_familyextceo,0,0,1,0,0,0,0,0,0,,,4163,,,
es,Spain,Carlos Fernando Blanco,20,170,50,"Family owned, external CEO",59,3,2013,8,205,0,0,0,0,2.222222,-0.9944629,-0.2832804,-0.8881578,-1.29064,4,5.135798,0,-0.6931472,0,-99,1,d_familyextceo,0,0,1,0,0,0,0,0,0,0.2295359,-0.7473038,4164,,,
es,Spain,Carlos Fernando Blanco,6,450,450,Founder,65,3,2013,10,364,0,0,0,0,3,0.1673649,-0.5546924,0.1559081,0.6218162,4,6.109248,0,2.837322,0,-99,1,b_founderext,1,0,0,0,0,0,0,0,0,0.891165,-0.7473038,4165,,,
es,Spain,Fernando Baizan,18,125,65,Founder,90,1,2013,10,999,0,0,0,0,3.722222,1.262173,2.003741,1.670403,0.1215391,4,4.828314,0,3.970292,0,-99,1,a_founderceo,1,0,0,0,0,0,0,0,0,1.774554,2.160571,4166,,,
es,Spain,Fernando Baizan,16,160,100,"Family owned, external CEO",88,2,2013,8,999,0,0,0,0,2.611111,-0.3901975,-0.2995453,-0.0897938,-0.5704257,4,5.075174,0,3.054001,0,-99,1,d_familyextceo,0,0,1,0,0,0,0,0,0,0.5542281,-0.7473038,4167,,,
es,Spain,Maria Gonzalez,31,150,17,"Family owned, family CEO",60,2,2013,10,999,0,0,0,0,1.888889,-1.510149,-1.081252,-1.661978,-1.286102,4,5.010635,0,0.3364722,0,-99,1,c_familyceo,0,1,0,0,0,0,0,0,0,-0.1337981,1.433603,4168,,,
es,Spain,Rodrigo Aguilar,25,500,300,Dispersed Shareholders,45,3,2013,6,201,0,0,0,0,2.611111,-0.3798819,0.044284,-0.3722103,-0.5714177,4,6.214608,0,0.9745597,0,-99,1,e_dispersed,0,0,0,1,0,0,0,0,0,-0.4867126,0.7066338,4169,,,
es,Spain,Carlos Fernando Blanco,22,135,135,Private Individuals,65,3,2013,9,265,0,0,0,0,2.555556,-0.4978937,-0.246502,-0.6055501,-0.4552275,4,4.905275,0,1.972691,0,-99,1,g_private,0,0,0,0,0,1,0,0,0,-0.4919223,-0.7473038,4170,,,
es,Spain,Maria Gonzalez,5,700,350,"Family owned, family CEO",60,2,2013,10,999,0,0,0,0,3.222222,0.5463041,-0.0209076,1.448968,0.1157368,4,6.55108,0,1.481605,0,-99,1,c_familyceo,0,1,0,0,0,0,0,0,0,0.1961038,-0.020335,4171,,,
es,Spain,Rodrigo Aguilar,22,3600,3600,"Family owned, family CEO",46,3,2013,9,201,0,0,0,0,3.5,0.8982895,0.2383561,0.6579857,1.286531,4,8.188689,0,1.690096,0,-99,1,c_familyceo,0,1,0,0,0,0,0,0,0,-0.252542,2.160571,4172,,,
es,Spain,Rodrigo Aguilar,15,170,170,"Family owned, external CEO",55,3,2013,9,265,0,0,0,0,2.777778,-0.1629369,-0.517914,-0.3668044,0.273374,4,5.135798,0,3.297317,0,-99,1,d_familyextceo,0,0,1,0,0,0,0,0,0,0.601348,1.433603,4173,,,
es,Spain,Rodrigo Aguilar,21,110,110,Private Individuals,70,3,2013,9,353,0,0,0,0,3.777778,1.286981,0.9699723,0.1366322,2.015804,4,4.70048,0,-99,1,-99,1,g_private,0,0,0,0,0,1,0,0,0,0.1155579,-0.7473038,4174,,,
es,Spain,Rodrigo Aguilar,3,120,120,Dispersed Shareholders,50,3,2013,7,329,0,0,0,0,2.888889,-0.0409516,0.2076399,-1.387325,0.8028351,4,4.787492,0,2.639057,0,-99,1,e_dispersed,0,0,0,1,0,0,0,0,0,0.3576238,-0.7473038,4175,,,
es,Spain,Carlos Fernando Blanco,3,225,225,Other,77,3,2013,10,371,0,0,0,0,3.222222,0.5063161,0.0014195,0.1559081,0.9753968,4,5.416101,0,2.858767,0,-99,1,i_other,0,0,0,0,0,0,0,1,0,0.6607144,-0.7473038,4176,,,
es,Spain,Maria Gonzalez,35,250,180,"Family owned, family CEO",65,3,2013,10,999,0,0,0,0,2.222222,-0.9986792,-0.7609128,-1.401801,-0.5941555,4,5.521461,0,2.142416,0,-99,1,c_familyceo,0,1,0,0,0,0,0,0,0,0.1155579,0.7066338,4177,,,
es,Spain,Rodrigo Aguilar,7,500,350,Founder,52,3,2013,9,356,0,0,0,0,2.888889,0.0281597,-0.7965517,0.1526157,0.4881806,4,6.214608,0,4.271095,0,-99,1,b_founderext,1,0,0,0,0,0,0,0,0,0.0843923,-0.7473038,4178,,,
es,Spain,Carlos Fernando Blanco,15,50,50,Founder,82,3,2013,10,208,0,0,0,0,2.5,-0.5598299,0.2270139,-0.0930861,-1.29064,4,3.912023,0,3.079154,0,-99,1,b_founderext,1,0,0,0,0,0,0,0,0,0.4265718,2.160571,4179,,,
es,Spain,Carlos Fernando Blanco,9,280,280,Dispersed Shareholders,60,2,2013,9,367,0,0,0,0,3.555556,1.01827,0.8127025,0.6759338,1.142407,4,5.634789,0,3.216874,0,-99,1,e_dispersed,0,0,0,1,0,0,0,0,0,0.523076,-0.7473038,4180,,,
es,Spain,Maria Gonzalez,25,135,135,Private Individuals,80,3,2013,10,367,0,0,0,0,2.888889,0.022738,-0.2699925,0.1511078,0.1206048,4,4.905275,0,2.747271,0,-99,1,g_private,0,0,0,0,0,1,0,0,0,-0.5413319,0.7066338,4181,,,
es,Spain,Diana Mendoza,16,350,350,"Family owned, family CEO",56,1,2013,8,203,0,0,0,0,2.277778,-0.8727719,-1.529331,-0.3544423,-0.5801542,4,5.857933,0,2.668616,0,-99,1,c_familyceo,0,1,0,0,0,0,0,0,0,0.8318064,0.7066338,4182,,,
es,Spain,Maria Gonzalez,32,120,120,Private Individuals,65,3,2013,10,999,0,0,0,0,2.555556,-0.4947915,-0.2639064,-0.6246881,-0.422517,4,4.787492,0,3.361763,0,-99,1,g_private,0,0,0,0,0,1,0,0,0,0.5542281,0.7066338,4183,,,
es,Spain,Carlos Fernando Blanco,3,400,200,Private Individuals,120,3,2013,10,203,0,0,0,0,3.055556,0.2815492,0.0249101,0.1695978,0.4647989,4,5.991465,0,2.006871,0,-99,1,g_private,0,0,0,0,0,1,0,0,0,0.891165,-0.7473038,4184,,,
es,Spain,Ana Careaga,7,180,180,"Family owned, family CEO",48,3,2013,8,371,0,0,0,0,2.888889,0.0132147,0.0147313,-0.3544423,0.2827544,4,5.192957,0,2.710713,0,-99,1,c_familyceo,0,1,0,0,0,0,0,0,0,0.2867416,-0.7473038,4185,,,
es,Spain,Rodrigo Aguilar,17,1200,1200,Dispersed Shareholders,70,3,2013,10,238,0,0,0,0,2.722222,-0.2271119,-0.2332141,-0.1203166,-0.2411748,4,7.090077,0,-99,1,-99,1,e_dispersed,0,0,0,1,0,0,0,0,0,-0.8500465,-0.7473038,4186,,,
es,Spain,Fernando Baizan,14,150,150,"Family owned, family CEO",100,2,2013,10,999,0,0,0,0,2.277778,-0.9137235,-0.561918,-0.612326,-1.132681,4,5.010635,0,1.376244,0,-99,1,c_familyceo,0,1,0,0,0,0,0,0,0,0.8652347,2.160571,4187,,,
es,Spain,Diana Mendoza,35,350,290,Private Equity,89,3,2013,6,205,0,0,0,0,1.833333,-1.593338,-1.309823,-1.420142,-1.49018,4,5.857933,0,1.667707,0,-99,1,f_pe,0,0,0,0,1,0,0,0,0,0.1155579,0.7066338,4188,,,
es,Spain,Ana Careaga,20,300,80,Private Individuals,68,3,2013,8,208,0,0,0,0,2.444444,-0.7216883,-0.2995453,-1.682433,-0.1013325,4,5.703783,0,2.431857,0,-99,1,g_private,0,0,0,0,0,1,0,0,0,-0.4919223,0.7066338,4189,,,
es,Spain,Maria Gonzalez,8,100,100,Private Individuals,70,3,2013,10,999,0,0,0,0,2.777778,-0.1828317,0.479052,-0.6294883,-0.2502332,4,4.60517,0,3.801091,0,-99,1,g_private,0,0,0,0,0,1,0,0,0,-1.566295,-0.020335,4190,,,
es,Spain,Carlos Fernando Blanco,10,195,160,Private Individuals,60,2,2013,10,209,0,0,0,0,2.888889,0.0010814,-0.2627669,-0.1054481,0.2596947,4,5.273,0,1.081805,0,-99,1,g_private,0,0,0,0,0,1,0,0,0,1.026339,-0.7473038,4191,,,
es,Spain,Rodrigo Aguilar,7,230,160,Founder,70,3,2013,7,201,0,0,0,0,2.111111,-1.135248,-1.022146,-0.8476305,-1.123275,4,5.438079,0,0.5306283,0,-99,1,b_founderext,1,0,0,0,0,0,0,0,0,0.9717168,2.160571,4192,,,
es,Spain,Fernando Baizan,16,320,320,Dispersed Shareholders,90,1,2013,10,999,0,0,0,0,3.388889,0.7235809,0.1974611,-0.0986833,1.500016,0,5.768321,0,3.192121,0,-99,1,e_dispersed,0,0,0,1,0,0,0,0,0,,,4193,,,
es,Spain,Carlos Fernando Blanco,26,1000,174,"Family owned, external CEO",82,2,2013,10,353,0,0,0,0,3.611111,1.088988,0.7341992,1.189577,0.9663323,4,6.907755,0,3.58463,0,-99,1,d_familyextceo,0,0,1,0,0,0,0,0,0,-0.1337981,-0.7473038,4194,,,
es,Spain,Diana Mendoza,28,146,146,Private Individuals,74,1,2013,7,205,0,0,0,0,3.055556,0.2925492,0.2637923,0.6579857,-0.03642,4,4.983607,0,2.621039,0,-99,1,g_private,0,0,0,0,0,1,0,0,0,-0.8500465,0.7066338,4195,,,
es,Spain,Carlos Fernando Blanco,41,300,300,Private Individuals,80,3,2013,10,209,0,0,0,0,3.333333,0.6823241,-0.249479,0.4137918,1.333244,4,5.703783,0,2.674149,0,-99,1,g_private,0,0,0,0,0,1,0,0,0,-0.1337981,-0.7473038,4196,,,
es,Spain,Carlos Fernando Blanco,6,280,280,Private Individuals,90,3,2013,8,265,0,0,0,0,3.166667,0.4625717,-0.492454,0.6799483,0.8264886,0,5.634789,0,2.593013,0,-99,1,g_private,0,0,0,0,0,1,0,0,0,,,4197,,,
es,Spain,Carlos Fernando Blanco,18,50,50,"Family owned, family CEO",55,3,2013,10,344,0,0,0,0,1.611111,-1.889662,-1.801883,-1.649616,-1.624758,4,3.912023,0,2.68239,0,-99,1,c_familyceo,0,1,0,0,0,0,0,0,0,0.9929054,-0.7473038,4198,,,
es,Spain,Carlos Fernando Blanco,7,82,60,"Family owned, family CEO",77,2,2013,10,349,0,0,0,0,1.777778,-1.683176,-1.323111,-1.912151,-1.309162,4,4.406719,0,3.418055,0,-99,1,c_familyceo,0,1,0,0,0,0,0,0,0,0.6941485,-0.7473038,4199,,,
es,Spain,Rodrigo Aguilar,10,400,400,"Family owned, family CEO",75,3,2013,10,349,0,0,0,0,3.277778,0.6003557,0.2637923,0.3953017,0.8222981,4,5.991465,0,2.916689,0,-99,1,c_familyceo,0,1,0,0,0,0,0,0,0,0.1961038,-0.7473038,4200,,,
es,Spain,Carlos Fernando Blanco,4,120,120,Private Individuals,52,2,2013,10,333,0,0,0,0,2.833333,-0.0438381,-0.2343536,0.400102,-0.2321177,4,4.787492,0,1.778336,0,-99,1,g_private,0,0,0,0,0,1,0,0,0,0.6347812,-0.7473038,4201,,,
es,Spain,Diana Mendoza,14,150,150,Founder,63,3,2013,9,366,0,0,0,0,2.888889,-0.0379593,-0.0443981,-0.8929581,0.6127578,4,5.010635,0,3.845883,0,-99,1,b_founderext,1,0,0,0,0,0,0,0,0,-0.8500465,-0.7473038,4202,,,
es,Spain,Carlos Fernando Blanco,9,140,80,"Family owned, external CEO",58,3,2013,10,287,0,0,0,0,3.111111,0.329291,0.2505044,-0.6157986,0.9984565,4,4.941642,0,3.038792,0,-99,1,d_familyextceo,0,0,1,0,0,0,0,0,0,0.5876601,-0.7473038,4203,,,
es,Spain,Rodrigo Aguilar,13,300,300,Private Equity,46,3,2013,10,371,0,0,0,0,3.722222,1.255834,-0.0565703,1.464623,1.657711,4,5.703783,0,3.152736,0,-99,1,f_pe,0,0,0,0,1,0,0,0,0,0.2554683,2.160571,4204,,,
es,Spain,Rodrigo Aguilar,16,82,63,"Family owned, family CEO",64,3,2013,10,371,0,0,0,0,3.055556,0.281599,-0.7965517,0.675148,0.6461397,4,4.406719,0,1.781709,0,-99,1,c_familyceo,0,1,0,0,0,0,0,0,0,0.5876601,2.160571,4205,,,
es,Spain,Fernando Baizan,16,120,120,Founder,60,2,2013,7,999,0,0,0,0,1.777778,-1.632579,-0.7609128,-1.154314,-2.14449,4,4.787492,0,2.519308,0,-99,1,a_founderceo,1,0,0,0,0,0,0,0,0,-0.1026559,-0.020335,4206,,,
es,Spain,Maria Gonzalez,14,60,60,Private Individuals,60,3,2013,10,999,0,0,0,0,2.333333,-0.8120515,-0.5546924,-0.5986363,-0.928595,4,4.094345,0,2.463853,0,-99,1,g_private,0,0,0,0,0,1,0,0,0,0.9123523,-0.020335,4207,,,
es,Spain,Fernando Baizan,14,240,240,"Family owned, external CEO",90,1,2013,9,999,0,0,0,0,3.222222,0.4709027,0.1708615,-0.0882859,0.9656622,0,5.480639,0,0.9555114,0,-99,1,d_familyextceo,0,0,1,0,0,0,0,0,0,,,4208,,,
es,Spain,Maria Gonzalez,23,100,51,Private Equity,85,3,2013,8,331,0,0,0,0,2.111111,-1.156835,-1.04859,-1.141952,-0.9331411,4,4.60517,0,0.6931472,0,-99,1,f_pe,0,0,0,0,1,0,0,0,0,-0.370194,-0.7473038,4209,,,
es,Spain,Carlos Fernando Blanco,25,125,125,Private Individuals,58,3,2013,8,353,0,0,0,0,1.777778,-1.637045,-1.251833,-1.137152,-1.834026,4,4.828314,0,2.995732,0,-99,1,g_private,0,0,0,0,0,1,0,0,0,-0.8500465,-0.7473038,4210,,,
es,Spain,Carlos Fernando Blanco,15,2700,900,Dispersed Shareholders,75,3,2013,10,301,0,0,0,0,3.777778,1.318222,1.211832,1.199974,1.128894,4,7.901007,0,3.025291,0,-99,1,e_dispersed,0,0,0,1,0,0,0,0,0,-1.074873,-0.7473038,4211,,,
es,Spain,Rodrigo Aguilar,16,65,55,"Family owned, family CEO",50,3,2013,10,209,0,0,0,0,1.5,-2.080143,-1.022146,-2.450667,-1.96868,4,4.174387,0,2.405142,0,-99,1,c_familyceo,0,1,0,0,0,0,0,0,0,-0.1337981,2.160571,4212,,,
es,Spain,Rodrigo Aguilar,4,98,98,Private Equity,50,3,2013,10,344,0,0,0,0,2.611111,-0.4034379,-1.323111,-0.6179122,0.4875106,4,4.584968,0,2.797281,0,-99,1,f_pe,0,0,0,0,1,0,0,0,0,0.784696,-0.7473038,4213,,,
es,Spain,Carlos Fernando Blanco,7,3000,400,Private Individuals,55,1,2013,10,208,0,0,0,0,3.166667,0.3816736,0.7402852,-0.6540211,0.8077031,4,8.006368,0,2.700018,0,-99,1,g_private,0,0,0,0,0,1,0,0,0,1.367009,-0.7473038,4214,,,
es,Spain,Carlos Fernando Blanco,27,65,65,Dispersed Shareholders,75,2,2013,10,333,0,0,0,0,3.222222,0.5138515,-0.057686,0.675148,0.6458178,4,4.174387,0,3.079154,0,-99,1,e_dispersed,0,0,0,1,0,0,0,0,0,0.3831476,2.160571,4215,,,
es,Spain,Carlos Fernando Blanco,20,315,260,"Family owned, family CEO",80,3,2013,10,371,0,0,0,0,3.222222,0.5071886,0.479052,0.1730703,0.6406856,4,5.752573,0,2.747271,0,-99,1,c_familyceo,0,1,0,0,0,0,0,0,0,0.5330408,0.7066338,4216,,,
es,Spain,Carlos Fernando Blanco,18,175,175,Private Individuals,60,3,2013,10,354,0,0,0,0,3.055556,0.275305,0.7576897,0.6772616,-0.4227813,4,5.164786,0,2.432736,0,-99,1,g_private,0,0,0,0,0,1,0,0,0,0.1749166,-0.7473038,4217,,,
es,Spain,Diana Mendoza,13,120,120,"Family owned, family CEO",48,3,2013,7,367,0,0,0,0,1.944444,-1.388487,-0.4895008,-1.12479,-1.824298,4,4.787492,0,2.782539,0,-99,1,c_familyceo,0,1,0,0,0,0,0,0,0,-0.1337981,-0.020335,4218,,,
es,Spain,Diana Mendoza,14,140,140,"Family owned, external CEO",66,3,2013,9,321,0,0,0,0,2.944444,0.0995692,0.213726,-0.0930861,0.1397384,0,4.941642,0,2.894806,0,-99,1,d_familyextceo,0,0,1,0,0,0,0,0,0,,,4219,,,
es,Spain,Carlos Fernando Blanco,19,190,190,"Family owned, family CEO",52,2,2013,9,371,0,0,0,0,3.166667,0.4420976,-0.2639064,0.6923103,0.618212,4,5.247024,0,3.144152,0,-99,1,c_familyceo,0,1,0,0,0,0,0,0,0,-0.1337981,-0.020335,4220,,,
es,Spain,Carlos Fernando Blanco,14,132,132,Private Individuals,52,3,2013,10,251,0,0,0,0,2.722222,-0.265394,-0.5353185,-0.8680851,0.4368712,4,4.882802,0,3.374169,0,-99,1,g_private,0,0,0,0,0,1,0,0,0,0.1749166,-0.7473038,4221,,,
es,Spain,Ana Careaga,7,550,550,Dispersed Shareholders,53,3,2013,8,371,0,0,0,0,3.333333,0.6608745,0.2667693,-0.3564069,1.509396,4,6.309918,0,2.950212,0,-99,1,e_dispersed,0,0,0,1,0,0,0,0,0,0.1961038,-0.7473038,4222,,,
es,Spain,Fernando Baizan,19,450,430,"Family owned, family CEO",70,2,2013,9,371,0,0,0,0,2.944444,0.0938807,0.2505044,0.1511078,-0.0789428,4,6.109248,0,1.972691,0,-99,1,c_familyceo,0,1,0,0,0,0,0,0,0,1.300996,1.433603,4223,,,
es,Spain,Diana Mendoza,5,67,67,Dispersed Shareholders,63,3,2013,3,371,0,0,0,0,2.777778,-0.1589834,0.0014195,-0.6179122,0.1164069,4,4.204693,0,2.993229,0,-99,1,e_dispersed,0,0,0,1,0,0,0,0,0,0.7041787,0.7066338,4224,,,
es,Spain,Ana Careaga,12,130,130,Dispersed Shareholders,52,2,2013,6,353,0,0,0,0,2.888889,0.0194616,0.0086452,0.1559081,-0.0789428,0,4.867535,0,3.108614,0,-99,1,e_dispersed,0,0,0,1,0,0,0,0,0,,,4225,,,
es,Spain,Fernando Baizan,7,55,55,Dispersed Shareholders,67,3,2013,7,208,0,0,0,0,2.055556,-1.248218,-1.032325,-1.647502,-0.7654273,4,4.007333,0,3.58463,0,-99,1,e_dispersed,0,0,0,1,0,0,0,0,0,0.5207974,2.160571,4226,,,
es,Spain,Fernando Baizan,11,230,230,Private Individuals,50,1,2013,7,201,0,0,0,0,1.888889,-1.495255,-1.275324,-1.673554,-1.113812,0,5.438079,0,0.9477894,0,-99,1,g_private,0,0,0,0,0,1,0,0,0,,,4227,,,
es,Spain,Carlos Fernando Blanco,11,125,125,Founder,80,3,2013,10,311,0,0,0,0,2.444444,-0.6344038,-0.7710916,-0.3420803,-0.589617,4,4.828314,0,2.501436,0,-99,1,a_founderceo,1,0,0,0,0,0,0,0,0,1.099396,-0.7473038,4228,,,
es,Spain,Fernando Baizan,2,160,160,"Family owned, external CEO",90,2,2013,10,999,0,0,0,0,3.222222,0.4989013,0.5056516,0.1559081,0.617542,4,5.075174,0,4.219508,0,-99,1,d_familyextceo,0,0,1,0,0,0,0,0,0,-0.8500465,0.7066338,4229,,,
es,Spain,Maria Gonzalez,7,60,60,"Family owned, family CEO",60,3,2013,8,999,0,0,0,0,2.722222,-0.2535777,-0.2832804,-0.3517556,-0.092274,0,4.094345,0,2.564949,0,-99,1,c_familyceo,0,1,0,0,0,0,0,0,0,,,4230,,,
es,Spain,Maria Gonzalez,15,800,120,Dispersed Shareholders,62,3,2013,10,999,0,0,0,0,2.833333,-0.1228646,0.7463713,-1.386932,0.2607128,4,6.684612,0,2.310553,0,-99,1,e_dispersed,0,0,0,1,0,0,0,0,0,0.1155579,-0.020335,4231,,,
es,Spain,Diana Mendoza,13,400,400,"Family owned, external CEO",59,3,2013,8,331,0,0,0,0,2.666667,-0.3076004,-0.5251396,-0.3681321,-0.0325701,4,5.991465,0,1.871802,0,-99,1,d_familyextceo,0,0,1,0,0,0,0,0,0,-0.8500465,-0.7473038,4232,,,
es,Spain,Carlos Fernando Blanco,13,120,120,"Family owned, family CEO",78,3,2013,10,327,0,0,0,0,2.388889,-0.7504203,-0.0281332,-0.8941368,-0.9331411,4,4.787492,0,2.165619,0,-99,1,c_familyceo,0,1,0,0,0,0,0,0,0,0.9457843,-0.7473038,4233,,,
es,Spain,Diana Mendoza,23,110,65,Dispersed Shareholders,67,3,2013,5,356,0,0,0,0,2.777778,-0.1710903,-0.0087593,-0.8929581,0.3016237,4,4.70048,0,2.588516,0,-99,1,e_dispersed,0,0,0,1,0,0,0,0,0,0.4425166,-0.7473038,4234,,,
es,Spain,Fernando Baizan,14,500,140,"Family owned, external CEO",105,3,2013,10,204,0,0,0,0,3.166667,0.4122276,0.479052,0.1408594,0.4599309,4,6.214608,0,3.042139,0,-99,1,d_familyextceo,0,0,1,0,0,0,0,0,0,-0.3230979,-0.7473038,4235,,,
es,Spain,Carlos Fernando Blanco,2,350,350,Private Individuals,70,2,2013,10,202,0,0,0,0,3.722222,1.221048,0.7240203,0.4137918,1.834455,4,5.857933,0,2.180418,0,-99,1,g_private,0,0,0,0,0,1,0,0,0,-0.1337981,-0.7473038,4236,,,
es,Spain,Carlos Fernando Blanco,16,800,800,Private Individuals,73,3,2013,10,282,0,0,0,0,2.944444,0.0856663,-0.2862574,0.1354534,0.278912,4,6.684612,0,2.865054,0,-99,1,g_private,0,0,0,0,0,1,0,0,0,0.4265718,-0.7473038,4237,,,
es,Spain,Carlos Fernando Blanco,36,650,650,"Family owned, external CEO",75,2,2013,10,999,0,0,0,0,2.777778,-0.1494777,-0.2699925,-0.3496421,0.1215391,4,6.476973,0,2.60417,0,-99,1,d_familyextceo,0,0,1,0,0,0,0,0,0,-0.8500465,-0.7473038,4238,,,
es,Spain,Rodrigo Aguilar,10,125,125,"Family owned, external CEO",55,3,2013,10,209,0,0,0,0,1.888889,-1.477123,-1.303737,-1.40778,-1.252985,4,4.828314,0,3.558771,0,-99,1,d_familyextceo,0,0,1,0,0,0,0,0,0,-0.8500465,-0.7473038,4239,,,
es,Spain,Rodrigo Aguilar,25,130,130,Founder,60,3,2013,9,345,0,0,0,0,2.5,-0.5609633,-0.5016491,-0.8621061,-0.2275154,4,4.867535,0,2.209373,0,-99,1,a_founderceo,1,0,0,0,0,0,0,0,0,0.7200823,-0.7473038,4240,,,
es,Spain,Ana Careaga,18,110,110,Dispersed Shareholders,53,1,2013,8,381,0,0,0,0,3.333333,0.6944536,0.0219569,0.6635718,0.98972,0,4.70048,0,2.613007,0,-99,1,e_dispersed,0,0,0,1,0,0,0,0,0,,,4241,,,
es,Spain,Carlos Fernando Blanco,13,950,58,"Family owned, family CEO",73,3,2013,10,271,0,0,0,0,2.166667,-1.096789,-1.268098,-1.922549,-0.0747448,4,6.856462,0,2.829678,0,-99,1,c_familyceo,0,1,0,0,0,0,0,0,0,0.9929054,2.160571,4242,,,
es,Spain,Diana Mendoza,11,132,60,"Family owned, external CEO",53,3,2013,8,289,0,0,0,0,2.722222,-0.2160082,-0.7771778,0.1580217,-0.0552893,4,4.882802,0,2.302585,0,-99,1,d_familyextceo,0,0,1,0,0,0,0,0,0,0.2554683,-0.7473038,4243,,,
es,Spain,Fernando Baizan,6,250,50,Dispersed Shareholders,95,3,2013,9,207,0,0,0,0,3.277778,0.5822241,0.7209113,0.4193779,0.4553924,4,5.521461,0,3.261169,0,-99,1,e_dispersed,0,0,0,1,0,0,0,0,0,0.4425166,-0.7473038,4244,,,
es,Spain,Fernando Baizan,13,70,44,Private Individuals,55,1,2013,9,999,0,0,0,0,1.722222,-1.698203,-1.801883,-0.6067289,-1.987125,0,4.248495,0,1.740466,0,-99,1,g_private,0,0,0,0,0,1,0,0,0,,,4245,,,
es,Spain,Maria Gonzalez,15,340,25,Private Individuals,57,3,2013,10,999,0,0,0,0,2.944444,0.0786288,-0.0220472,-0.3380659,0.4365231,4,5.828946,0,1.386294,0,-99,1,g_private,0,0,0,0,0,1,0,0,0,-1.208171,-0.7473038,4246,,,
es,Spain,Carlos Fernando Blanco,24,150,150,Dispersed Shareholders,70,3,2013,10,367,0,0,0,0,3.166667,0.4069142,0.5412905,-0.6314529,0.9802573,4,5.010635,0,2.091864,0,-99,1,e_dispersed,0,0,0,1,0,0,0,0,0,0.3931505,1.433603,4247,,,
es,Spain,Ana Careaga,31,2500,200,Dispersed Shareholders,65,3,2013,8,208,0,0,0,0,3.555556,1.001313,-0.0310865,0.9214555,1.495477,4,7.824046,0,3.16294,0,-99,1,e_dispersed,0,0,0,1,0,0,0,0,0,0.8812002,-0.7473038,4248,,,
es,Spain,Ana Careaga,29,70,70,Private Individuals,53,3,2013,7,205,0,0,0,0,1.888889,-1.52341,-1.300784,-2.187197,-0.7755038,4,4.248495,0,2.818398,0,-99,1,g_private,0,0,0,0,0,1,0,0,0,-0.4919223,-0.020335,4249,,,
es,Spain,Carlos Fernando Blanco,20,156,156,Founder,70,3,2013,10,226,0,0,0,0,2.777778,-0.1354584,-0.5353185,0.4276617,-0.2460366,4,5.049856,0,0.9969487,0,-99,1,a_founderceo,1,0,0,0,0,0,0,0,0,0.9123523,2.160571,4250,,,
es,Spain,Diana Mendoza,14,158,158,"Family owned, family CEO",79,3,2013,8,325,0,0,0,0,1.777778,-1.661158,-1.529331,-1.647502,-1.318568,4,5.062595,0,2.298577,0,-99,1,c_familyceo,0,1,0,0,0,0,0,0,0,-0.0120698,-0.020335,4251,,,
es,Spain,Ana Careaga,11,600,80,Dispersed Shareholders,52,3,2013,8,267,0,0,0,0,3.555556,1.003632,1.334339,0.1387458,1.156416,4,6.39693,0,2.598979,0,-99,1,e_dispersed,0,0,0,1,0,0,0,0,0,0.2554683,-0.7473038,4252,,,
es,Spain,Maria Gonzalez,2,150,45,"Family owned, family CEO",57,3,2013,8,999,0,0,0,0,2.333333,-0.820742,-0.5057657,-0.8744681,-0.7755038,4,5.010635,0,2.370244,0,-99,1,c_familyceo,0,1,0,0,0,0,0,0,0,0.5542281,0.7066338,4253,,,
es,Spain,Rodrigo Aguilar,4,250,250,Private Individuals,72,3,2013,8,344,0,0,0,0,1.777778,-1.634075,-1.310963,-1.12479,-1.79672,4,5.521461,0,1.376244,0,-99,1,g_private,0,0,0,0,0,1,0,0,0,-0.370194,2.160571,4254,,,
es,Spain,Ana Careaga,16,150,150,Private Individuals,54,3,2013,7,373,0,0,0,0,2.722222,-0.2485275,-0.2699925,-0.3737182,-0.0740748,4,5.010635,0,3.161247,0,-99,1,g_private,0,0,0,0,0,1,0,0,0,0.8318064,-0.7473038,4255,,,
